emp_id,name,department,experience,salary,status
159,Mugdha Bains,Finance,13,35829,active
160,Nimrat Nayar,Operations,7,149335,inactive
161,Warda Varughese,Sales,10,75030,inactive
162,Panini Pandey,Finance,15,63469,inactive
163,Darpan Ratta,Finance,8,34812,inactive
164,Advaith Loke,HR,0,93003,inactive
165,Kalpit Natt,Finance,14,56048,inactive
166,Vamakshi Subramanian,Finance,12,69854,active
167,Advik Barad,Operations,1,136815,inactive
168,Jai Luthra,IT,9,93254,active
169,Andrew Kadakia,Operations,10,94124,inactive
170,Yutika Malhotra,Sales,10,77196,active
171,Farhan Guha,IT,5,129526,inactive
172,Girish Dugal,Operations,12,112646,active
173,Theodore Sheth,Operations,6,33784,inactive
174,Onkar More,HR,6,86228,active
175,Omisha Vig,Operations,6,133767,inactive
176,Hritik Bala,Sales,15,47918,inactive
177,Oni Basu,Finance,12,99822,active
178,Yochana Kashyap,HR,4,125517,active
179,Harita Oza,HR,1,135100,active
180,Eesha Srinivasan,Finance,9,137434,active
181,Vrinda Narain,HR,8,100820,inactive
182,Balhaar Suri,HR,14,52058,active
183,Anthony Srivastava,Sales,1,128482,active
184,Zehaan Shukla,Sales,4,84252,inactive
185,Jhalak Mahal,Operations,0,69406,active
186,Daksha Kamdar,Operations,11,146395,active
187,Nirja Bhattacharyya,Marketing,13,50318,inactive
188,Vasudha Chana,HR,1,91713,active
189,Vrinda Nadkarni,IT,3,76271,inactive
190,Jagvi Golla,Finance,0,51470,active
191,Owen Kurian,IT,13,116953,inactive
192,Hitesh Kala,HR,5,61604,active
193,Ubika Khosla,Sales,15,57880,inactive
194,Pushti Trivedi,HR,13,124517,inactive
195,Yoshita Kakar,Marketing,11,122411,active
196,Vrinda Deshpande,Finance,14,103271,inactive
197,Januja Ramanathan,IT,6,126869,active
198,Max Dua,IT,2,76391,active
199,Karan Bhat,IT,5,56682,inactive
200,Avni Mistry,HR,13,33997,active
